Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
Nc1nc(NC(Nc2ccccc2)=N)nc(N)n1,8.2,,spectrophotometric,a/apparent,,basic,"InChI=1S/C10H12N8/c11-7(14-6-4-2-1-3-5-6)16-10-17-8(12)15-9(13)18-10/h1-5H,(H7,11,12,13,14,15,16,17,18)",GLOOIGMFIWALOX-UHFFFAOYSA-N
C(CSCCSCCc1nnn[nH]1)c1nnn[nH]1,5,20,potentiometric,a1/apparent,N-H,acidic,"InChI=1S/C8H14N8S2/c1(7-9-13-14-10-7)3-17-5-6-18-4-2-8-11-15-16-12-8/h1-6H2,(H,9,10,13,14)(H,11,12,15,16)",SGZMMQZYHZYHRD-UHFFFAOYSA-N
C(CSCCSCCc1nnn[nH]1)c1nnn[n-]1,5.64,20,potentiometric,a2/apparent,N-H,acidic,"InChI=1S/C8H13N8S2/c1(7-9-13-14-10-7)3-17-5-6-18-4-2-8-11-15-16-12-8/h1-6H2,(H-,9,10,11,12,13,14,15,16)/q-1",MDMHHNZYMDRCDX-UHFFFAOYSA-N
C(COCCOCCc1nnn[nH]1)c1nnn[nH]1,4.79,20,potentiometric,a1/apparent,N-H,basic,"InChI=1S/C8H14N8O2/c1(7-9-13-14-10-7)3-17-5-6-18-4-2-8-11-15-16-12-8/h1-6H2,(H,9,10,13,14)(H,11,12,15,16)",LQPDHTNPUNDHLV-UHFFFAOYSA-N
C(COCCOCCc1nnn[nH]1)c1nnn[n-]1,5.37,20,potentiometric,a2/apparent,N-H,acidic,"InChI=1S/C8H13N8O2/c1(7-9-13-14-10-7)3-17-5-6-18-4-2-8-11-15-16-12-8/h1-6H2,(H-,9,10,11,12,13,14,15,16)/q-1",GWCRSSHVIHNKJF-UHFFFAOYSA-N
CC(C)N/C=N/c(cc1)ccc1-c1cn(C)cn1,8.99,25,potentiometric,a1/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)15-9-16-13-6-4-12(5-7-13)14-8-18(3)10-17-14/h4-11H,1-3H3,(H,15,16)",HBWDHOJIRGCMJM-UHFFFAOYSA-N
CC(C)/N=C/N(C)c(cc1)ccc1-c1c[nH]cn1,10.41,25,potentiometric,a1/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)17-10-18(3)13-6-4-12(5-7-13)14-8-15-9-16-14/h4-11H,1-3H3,(H,15,16)",DPUWGXKFRRKKPQ-UHFFFAOYSA-N
CC(C)N(C)/C=N/c(cc1)ccc1-c1c[nH]cn1,8.72,25,potentiometric,a1/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)18(3)10-17-13-6-4-12(5-7-13)14-8-15-9-16-14/h4-11H,1-3H3,(H,15,16)",DORBKCFHHJWAHB-UHFFFAOYSA-N
CC(C)N/C=N/c(cc1)ccc1-c1cncn1C,8.83,25,potentiometric,a1/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)16-9-17-13-6-4-12(5-7-13)14-8-15-10-18(14)3/h4-11H,1-3H3,(H,16,17)",OOASGQQJXFMHRN-UHFFFAOYSA-N
CC(C)N(C)/C=[NH+]/c(cc1)ccc1-c1c[nH]cn1,5.52,25,potentiometric,a2/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)18(3)10-17-13-6-4-12(5-7-13)14-8-15-9-16-14/h4-11H,1-3H3,(H,15,16)/p+1",DORBKCFHHJWAHB-UHFFFAOYSA-O
CC(C)N/C=[NH+]/c(cc1)ccc1-c1cn(C)cn1,5.39,25,potentiometric,a2/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)15-9-16-13-6-4-12(5-7-13)14-8-18(3)10-17-14/h4-11H,1-3H3,(H,15,16)/p+1",HBWDHOJIRGCMJM-UHFFFAOYSA-O
CC(C)N/C=[NH+]/c(cc1)ccc1-c1cncn1C,6.51,25,potentiometric,a2/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)16-9-17-13-6-4-12(5-7-13)14-8-15-10-18(14)3/h4-11H,1-3H3,(H,16,17)/p+1",OOASGQQJXFMHRN-UHFFFAOYSA-O
CC(C)/[NH+]=C/N(C)c(cc1)ccc1-c1c[nH]cn1,5.25,25,potentiometric,a2/apparent,NH(1+),basic,"InChI=1S/C14H18N4/c1-11(2)17-10-18(3)13-6-4-12(5-7-13)14-8-15-9-16-14/h4-11H,1-3H3,(H,15,16)/p+1/b17-10+",DPUWGXKFRRKKPQ-LICLKQGHSA-O
S=C(NNc1ccccc1)/N=N/c1ccccc1,4.64,25,mean from 2,,,basic,"InChI=1S/C13H12N4S/c18-13(16-14-11-7-3-1-4-8-11)17-15-12-9-5-2-6-10-12/h1-10,14H,(H,16,18)",UOFGSWVZMUXXIY-UHFFFAOYSA-N
O=C([C@H](CSSC[C@@H](C(N1)=O)NC1=O)N1)NC1=O,8.1,20,potentiometric,a/apparent,,acidic,"InChI=1S/C8H10N4O4S2/c13-5-3(9-7(15)11-5)1-17-18-2-4-6(14)12-8(16)10-4/h3-4H,1-2H2,(H2,9,11,13,15)(H2,10,12,14,16)/t3-,4-/m0/s1",UIYAHRZHPCKKEF-IMJSIDKUSA-N
O=C(C(SSC(C(N1)=O)=CNC1=O)=CN1)NC1=O,8,,potentiometric,a/apparent,,acidic,"InChI=1S/C8H6N4O4S2/c13-5-3(1-9-7(15)11-5)17-18-4-2-10-8(16)12-6(4)14/h1-2H,(H2,9,11,13,15)(H2,10,12,14,16)",QJVBBTQJGKITKK-UHFFFAOYSA-N
Nc1c2ncn(CCOCP(O)(O)=O)c2ncc1,5.49,25,potentiometric,a3/apparent,(N3)-H,basic,"InChI=1S/C9H13N4O4P/c10-7-1-2-11-9-8(7)12-5-13(9)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)",GWFQKESHLMOELE-UHFFFAOYSA-N
Nc1nccc2c1ncn2CCOCP([O-])([O-])=O,7.87,25,mean from 2,a4/apparent,P(O)2O-H,basic,"InChI=1S/C9H13N4O4P/c10-9-8-7(1-2-11-9)13(5-12-8)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)/p-2",PRWHNPYOOJZXAT-UHFFFAOYSA-L
Nc1nccc2c1[nH+]cn2CCOCP([O-])(O)=O,6.56,25,mean from 2,a3/apparent,(N1)-H,acidic,"InChI=1S/C9H13N4O4P/c10-9-8-7(1-2-11-9)13(5-12-8)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)",PRWHNPYOOJZXAT-UHFFFAOYSA-N
Nc1c2ncn(CCOCP([O-])(O)=O)c2[nH+]cc1,7.1,25,mean from 2,a4/apparent,P(O)2O-H,acidic,"InChI=1S/C9H13N4O4P/c10-7-1-2-11-9-8(7)12-5-13(9)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)",GWFQKESHLMOELE-UHFFFAOYSA-N
Nc1nccc2c1[nH+]cn2CCOCP(O)(O)=O,1.23,25,spectrophotometric,a2/apparent,P(O)O-H,acidic,"InChI=1S/C9H13N4O4P/c10-9-8-7(1-2-11-9)13(5-12-8)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)/p+1",PRWHNPYOOJZXAT-UHFFFAOYSA-O
Nc1nccc2c1[nH+]cn2CCOCP(O)(O)=O,0.15,25,spectrophotometric,a1/apparent,(N7)-H,basic,"InChI=1S/C9H13N4O4P/c10-9-8-7(1-2-11-9)13(5-12-8)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)/p+1",PRWHNPYOOJZXAT-UHFFFAOYSA-O
Nc1c2ncn(CCOCP([O-])(O)=O)c2ncc1,5.52,25,spectrophotometric,a3/apparent,(N3)-H,basic,"InChI=1S/C9H13N4O4P/c10-7-1-2-11-9-8(7)12-5-13(9)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)/p-1",GWFQKESHLMOELE-UHFFFAOYSA-M
Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cc1,1.11,25,spectrophotometric,a2/apparent,P(O)O-H,acidic,"InChI=1S/C9H13N4O4P/c10-7-1-2-11-9-8(7)12-5-13(9)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)/p+1",GWFQKESHLMOELE-UHFFFAOYSA-O
Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cc1,0.05,25,spectrophotometric,a1/apparent,(N7)-H,basic,"InChI=1S/C9H13N4O4P/c10-7-1-2-11-9-8(7)12-5-13(9)3-4-17-6-18(14,15)16/h1-2,5H,3-4,6H2,(H2,10,11)(H2,14,15,16)/p+1",GWFQKESHLMOELE-UHFFFAOYSA-O
Cc1ccnc(/N=C/c(cc2)ccc2[N+]([O-])=O)n1,3.66,25,,a1/apparent,,basic,"InChI=1S/C12H10N4O2/c1-9-6-7-13-12(15-9)14-8-10-2-4-11(5-3-10)16(17)18/h2-8H,1H3",RADTZXYMUYYCCJ-UHFFFAOYSA-N
Nc(cc1)ccc1S(Nc(cn1)cnc1Cl)(=O)=O,5.8,,potentiometric,a/apparent,,acidic,"InChI=1S/C10H9ClN4O2S/c11-10-13-5-8(6-14-10)15-18(16,17)9-3-1-7(12)2-4-9/h1-6,15H,12H2",RMFPEJPMFLINPG-UHFFFAOYSA-N
Nc(cc1)ccc1S(Nc(cc1)ncc1N)(=O)=O,8.47,,potentiometric,a/apparent,,acidic,"InChI=1S/C11H12N4O2S/c12-8-1-4-10(5-2-8)18(16,17)15-11-6-3-9(13)7-14-11/h1-7H,12-13H2,(H,14,15)",VZZVQTDKIMYMCG-UHFFFAOYSA-N
Cc1ccnc(NS(c(cc2)ccc2N)(=O)=O)n1,6.59,24,mean from 3,a1/apparent,,acidic,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N
Cc1ccnc(NS(c(cc2)ccc2N)(=O)=O)n1,2.08,25,potentiometric,a/apparent,,basic,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N
Nc(cc1)ccc1S(Nc(cc1)cnc1N)(=O)=O,8.82,,potentiometric,a/apparent,,acidic,"InChI=1S/C11H12N4O2S/c12-8-1-4-10(5-2-8)18(16,17)15-9-3-6-11(13)14-7-9/h1-7,15H,12H2,(H2,13,14)",LVQULDWBTMQSCU-UHFFFAOYSA-N
Nc(cc1)ccc1S(Nc(cc1)cnc1N)(=O)=O,4.19,,potentiometric,b1/apparent,,basic,"InChI=1S/C11H12N4O2S/c12-8-1-4-10(5-2-8)18(16,17)15-9-3-6-11(13)14-7-9/h1-7,15H,12H2,(H2,13,14)",LVQULDWBTMQSCU-UHFFFAOYSA-N
C[n+]1cn(CCC[n+]2ccc(/C=N/O)cc2)cc1,8.05,25,potentiometric,a1/apparent,NOH,acidic,"InChI=1S/C13H17N4O/c1-15-9-10-17(12-15)6-2-5-16-7-3-13(4-8-16)11-14-18/h3-4,7-12H,2,5-6H2,1H3/q+1/p+1",NRSXXHXAHVXZCY-UHFFFAOYSA-O
[NH3+]c1ccc(/C=N/NC(c2ccncc2)=O)cc1,3.2,30,,a/apparent,,basic,"InChI=1S/C13H12N4O/c14-12-3-1-10(2-4-12)9-16-17-13(18)11-5-7-15-8-6-11/h1-9H,14H2,(H,17,18)/p+1",AAEHLOISIGDVHC-UHFFFAOYSA-O
Cc(cc1)ccc1NCCNc1ccc(C)cc1,4,,potentiometric,a2/apparent,,basic,"InChI=1S/C16H20N2/c1-13-3-7-15(8-4-13)17-11-12-18-16-9-5-14(2)6-10-16/h3-10,17-18H,11-12H2,1-2H3",CSFJHJLPCWAQHC-UHFFFAOYSA-N
CN(C)CCC(c1ccccc1)c1ncccc1,9.29,25,potentiometric,a/apparent,,basic,"InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",IJHNSHDBIRRJRN-UHFFFAOYSA-N
CCCN(CCC)CCc1c[nH]c2c1cccc2,8.6,,potentiometric,a/apparent,,basic,"InChI=1S/C16H24N2/c1-3-10-18(11-4-2)12-9-14-13-17-16-8-6-5-7-15(14)16/h5-8,13,17H,3-4,9-12H2,1-2H3",BOOQTIHIKDDPRW-UHFFFAOYSA-N
Cc(cc1)ccc1NCC[NH2+]c1ccc(C)cc1,2.7,,potentiometric,a1/apparent,,basic,"InChI=1S/C16H20N2/c1-13-3-7-15(8-4-13)17-11-12-18-16-9-5-14(2)6-10-16/h3-10,17-18H,11-12H2,1-2H3/p+1",CSFJHJLPCWAQHC-UHFFFAOYSA-O
S=C(c1ccccc1)NC(Nc1ccccc1)=S,10.72,27,potentiometric,a1/apparent,NH,acidic,"InChI=1S/C14H12N2S2/c17-13(11-7-3-1-4-8-11)16-14(18)15-12-9-5-2-6-10-12/h1-10H,(H2,15,16,17,18)",BGPYLGZBIGOPPX-UHFFFAOYSA-N
CN(C)c(cc1)ccc1C(Nc1ccccc1)=S,11.18,20,potentiometric,a1/apparent,,acidic,"InChI=1S/C15H16N2S/c1-17(2)14-10-8-12(9-11-14)15(18)16-13-6-4-3-5-7-13/h3-11H,1-2H3,(H,16,18)",YHLDLUMVWQSJHW-UHFFFAOYSA-N
COc(cc1c(OC)ncnc1c1OC)c1OC,3.34,25,spectrophotometric,a1/thermodynamic,,basic,"InChI=1S/C12H14N2O4/c1-15-8-5-7-9(11(17-3)10(8)16-2)13-6-14-12(7)18-4/h5-6H,1-4H3",OBDYSGOCSNRPCY-UHFFFAOYSA-N
Cc(c(C([O-])=O)c1C([O-])=O)nn1-c1ccccc1,5.89,,potentiometric,a2/apparent,,basic,"InChI=1S/C12H10N2O4/c1-7-9(11(15)16)10(12(17)18)14(13-7)8-5-3-2-4-6-8/h2-6H,1H3,(H,15,16)(H,17,18)/p-2",UPFHVPAKJXNRDG-UHFFFAOYSA-L
N[C@@H](CCC1)[C@@H]1C(Oc(cc1)ccc1[N+]([O-])=O)=O,8.36,30,spectrophotometric,a1/apparent,,basic,"InChI=1S/C12H14N2O4/c13-11-3-1-2-10(11)12(15)18-9-6-4-8(5-7-9)14(16)17/h4-7,10-11H,1-3,13H2/t10-,11+/m1/s1",QPVAUZAUTRYNQO-MNOVXSKESA-N
N#CC(c1ccccc1)c(cc1)ccc1[N+]([O-])=O,10.9,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C14H10N2O2/c15-10-14(11-4-2-1-3-5-11)12-6-8-13(9-7-12)16(17)18/h1-9,14H",DZRUHJSVLPGCMS-UHFFFAOYSA-N
C=CCC(C1=CCCCC1)(C(NC(N1)=S)=O)C1=O,7.09,28,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C13H16N2O2S/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2,6H,1,3-5,7-8H2,(H2,14,15,16,17,18)",WASVKHBRDYJYHK-UHFFFAOYSA-N
C=CCC(C1C=CCCC1)(C(NC(N1)=S)=O)C1=O,7.25,28,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C13H16N2O2S/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2,4,6,9H,1,3,5,7-8H2,(H2,14,15,16,17,18)",PXLVRFQEBVNJOH-UHFFFAOYSA-N
CCC(c1ccccc1)(C(NC(N1C)=S)=O)C1=O,7.65,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C13H14N2O2S/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",QVHJPSYNMGZFFD-UHFFFAOYSA-N
O=C(c(cc1)ccc1Cl)NCCN1CCOCC1,6.31,20,potentiometric,b1,,basic,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",YHXISWVBGDMDLQ-UHFFFAOYSA-N
N#Cc(cc1)ccc1NS(c1ccccc1)(=O)=O,6.78,25,mean from 4,a1/apparent,NH,acidic,"InChI=1S/C13H10N2O2S/c14-10-11-6-8-12(9-7-11)15-18(16,17)13-4-2-1-3-5-13/h1-9,15H",MFGPRXPCLKNJJM-UHFFFAOYSA-N
N#Cc1cccc(NS(c2ccccc2)(=O)=O)c1,7.15,25,mean from 4,a1/apparent,NH,acidic,"InChI=1S/C13H10N2O2S/c14-10-11-5-4-6-12(9-11)15-18(16,17)13-7-2-1-3-8-13/h1-9,15H",FHXOOBNHLNVYOF-UHFFFAOYSA-N
[O-][N+](c(cc1)ccc1C(Nc1ccccc1)=S)=O,9.81,20,potentiometric,a1/apparent,,acidic,"InChI=1S/C13H10N2O2S/c16-15(17)12-8-6-10(7-9-12)13(18)14-11-4-2-1-3-5-11/h1-9H,(H,14,18)",SQYJDKLHHWSERM-UHFFFAOYSA-N
C=CCC(C1=CCCCC1)(C([N-]C(N1)=S)=O)C1=O,11.71,28,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C13H16N2O2S/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2,6H,1,3-5,7-8H2,(H2,14,15,16,17,18)/p-1",WASVKHBRDYJYHK-UHFFFAOYSA-M
C=CCC(C1C=CCCC1)(C([N-]C(N1)=S)=O)C1=O,12.16,28,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C13H16N2O2S/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2,4,6,9H,1,3,5,7-8H2,(H2,14,15,16,17,18)/p-1",PXLVRFQEBVNJOH-UHFFFAOYSA-M
[O-]c([n+]([C@H]([C@H]1O)O[C@@H](CO)[C@@H]1O)c1)[nH+]c(O)c1Br,-0.9,25,spectrophotometric,a1/apparent,N-H,acidic,"InChI=1S/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/p+1/t4-,5-,6+,8+/m1/s1",AGFIRQJZCNVMCW-NRFSWKIWSA-O
CCCCCCc(c(-c1ccccc1)n[nH]1)c1O,8.6,,potentiometric,a/apparent,,acidic,"InChI=1S/C15H20N2O/c1-2-3-4-8-11-13-14(16-17-15(13)18)12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3,(H2,16,17,18)",FLJRWQRETOAQBR-UHFFFAOYSA-N
Cc(cc1)cc(C)c1NC(CN1CCCCC1)=O,7.8,20,potentiometric,a/thermodynamic,,basic,"InChI=1S/C15H22N2O/c1-12-6-7-14(13(2)10-12)16-15(18)11-17-8-4-3-5-9-17/h6-7,10H,3-5,8-9,11H2,1-2H3,(H,16,18)",QVLVWAPNNHZUCG-UHFFFAOYSA-N
CCN(CC)CC(NC(CC1)c2c1cccc2)=O,8.19,25,potentiometric,a1/apparent,NH,basic,"InChI=1S/C15H22N2O/c1-3-17(4-2)11-15(18)16-14-10-9-12-7-5-6-8-13(12)14/h5-8,14H,3-4,9-11H2,1-2H3,(H,16,18)",WNBMGEXKKSPUBS-UHFFFAOYSA-N
Cc1cccc(C)c1NC(CN1CCCCC1)=O,7.6,20,potentiometric,a/thermodynamic,,basic,"InChI=1S/C15H22N2O/c1-12-7-6-8-13(2)15(12)16-14(18)11-17-9-4-3-5-10-17/h6-8H,3-5,9-11H2,1-2H3,(H,16,18)",OVECJQXXUIVZBI-UHFFFAOYSA-N
CN(C)c1ccc(/C=C/c(cc2)cc[n+]2[O-])cc1,4.3,24.85,spectrophotometric,b1/apparent,O-H,basic,"InChI=1S/C15H16N2O/c1-16(2)15-7-5-13(6-8-15)3-4-14-9-11-17(18)12-10-14/h3-12H,1-2H3",ZNBFFDGZGHFAOU-UHFFFAOYSA-N
C[NH+](C)c1ccc(/C=C/c(cc2)cc[n+]2O)cc1,1.05,24.85,spectrophotometric,b2/apparent,O-H,acidic,"InChI=1S/C15H17N2O/c1-16(2)15-7-5-13(6-8-15)3-4-14-9-11-17(18)12-10-14/h3-12,18H,1-2H3/q+1/p+1",XTBMQKIWSTZEGG-UHFFFAOYSA-O
CCOC(c(cccc1)c1-n(c(C)c1)nc1O)=O,12.3,,potentiometric,b/apparent,,acidic,"InChI=1S/C13H14N2O3/c1-3-18-13(17)10-6-4-5-7-11(10)15-9(2)8-12(16)14-15/h4-8H,3H2,1-2H3,(H,14,16)",LRICKRXKVQOWRY-UHFFFAOYSA-N
[O-][N+](c(cc1)ccc1/C(/c1ccccc1)=N\O)=O,10.85,25,,apparent,,acidic,"InChI=1S/C13H10N2O3/c16-14-13(10-4-2-1-3-5-10)11-6-8-12(9-7-11)15(17)18/h1-9,16H",LNOLJFCCYQZFBQ-UHFFFAOYSA-N
CCc1c(C)n(-c(cccc2)c2C([O-])=O)nc1O,12.2,,potentiometric,b/apparent,,acidic,"InChI=1S/C13H14N2O3/c1-3-9-8(2)15(14-12(9)16)11-7-5-4-6-10(11)13(17)18/h4-7H,3H2,1-2H3,(H,14,16)(H,17,18)/p-1",APRYDRRWEVQGLM-UHFFFAOYSA-M
[O-]P(c1cn([C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)c2n1)([O-])=O,7.69,25,,a1/apparent,O-Na,basic,"InChI=1S/C8H13N2O7P/c11-2-3-5(12)6(13)7(14)8-9-4(1-10(3)8)18(15,16)17/h1,3,5-7,11-14H,2H2,(H2,15,16,17)/p-2/t3-,5+,6-,7-/m0/s1",HURIBEZHYQHUKI-CDGOZMSNSA-L
[O-]P(c1cn([C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)c2[nH+]1)(O)=O,4.84,25,,a2/apparent,O-Na,acidic,"InChI=1S/C8H13N2O7P/c11-2-3-5(12)6(13)7(14)8-9-4(1-10(3)8)18(15,16)17/h1,3,5-7,11-14H,2H2,(H2,15,16,17)/t3-,5+,6-,7-/m0/s1",HURIBEZHYQHUKI-CDGOZMSNSA-N
C(CNCCNCCc1nnn[n-]1)c1nnn[n-]1,9.33,20,potentiometric,a4/thermodynamic,H,basic,"InChI=1S/C8H14N10/c1(7-11-15-16-12-7)3-9-5-6-10-4-2-8-13-17-18-14-8/h9-10H,1-6H2/q-2",RXKMZHIGNPDWKK-UHFFFAOYSA-N
C(C[NH2+]CC[NH2+]CCc1nnn[nH]1)c1nnn[nH]1,3.11,20,potentiometric,a1/thermodynamic,H,acidic,"InChI=1S/C8H16N10/c1(7-11-15-16-12-7)3-9-5-6-10-4-2-8-13-17-18-14-8/h9-10H,1-6H2,(H,11,12,15,16)(H,13,14,17,18)/p+2",LJRGMECPKYJSFE-UHFFFAOYSA-P
C(CNCC[NH2+]CCc1nnn[n-]1)c1nnn[n-]1,6.3,20,potentiometric,a3/thermodynamic,H,basic,"InChI=1S/C8H14N10/c1(7-11-15-16-12-7)3-9-5-6-10-4-2-8-13-17-18-14-8/h9-10H,1-6H2/q-2/p+1",RXKMZHIGNPDWKK-UHFFFAOYSA-O
C(C[NH2+]CC[NH2+]CCc1nnn[nH]1)c1nnn[n-]1,4.09,20,potentiometric,a2/thermodynamic,H,acidic,"InChI=1S/C8H15N10/c1(7-11-15-16-12-7)3-9-5-6-10-4-2-8-13-17-18-14-8/h9-10H,1-6H2,(H-,11,12,13,14,15,16,17,18)/q-1/p+2",FPJXPUPLBHZIPA-UHFFFAOYSA-P
Nc([nH]nc1N)c1/N=N/c(cc1)ccc1C(O)=O,4.68,25,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C10H10N6O2/c11-8-7(9(12)16-15-8)14-13-6-3-1-5(2-4-6)10(17)18/h1-4H,(H,17,18)(H5,11,12,15,16)",NCWCSLXGDWIAIT-UHFFFAOYSA-N
Nc([nH]nc1N)c1/N=N/c(cc1)ccc1C(O)=O,3.4,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C10H10N6O2/c11-8-7(9(12)16-15-8)14-13-6-3-1-5(2-4-6)10(17)18/h1-4H,(H,17,18)(H5,11,12,15,16)",NCWCSLXGDWIAIT-UHFFFAOYSA-N
CC(c(cc1)ccc1/N=N/c1c(N)[nH]nc1N)=O,3.32,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C11H12N6O/c1-6(18)7-2-4-8(5-3-7)14-15-9-10(12)16-17-11(9)13/h2-5H,1H3,(H5,12,13,16,17)",MUMVDTCHYOZONV-UHFFFAOYSA-N
CN(C)CCC(c1ccccc1)c1ccccc1,9.4,25,potentiometric,a/apparent,,basic,"InChI=1S/C17H21N/c1-18(2)14-13-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",YHDCGYWZEFIUHE-UHFFFAOYSA-N
Cc1c(/C=C/c(cc2)ccc2N(C)C)cccc1,4.59,20,spectrophotometric,a/apparent,,basic,"InChI=1S/C17H19N/c1-14-6-4-5-7-16(14)11-8-15-9-12-17(13-10-15)18(2)3/h4-13H,1-3H3",UFLSFHMZKBRTEE-UHFFFAOYSA-N
S=C(c(cc1)ccc1Cl)Nc(cc1)cc(Cl)c1Cl,9.51,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C13H8Cl3NS/c14-9-3-1-8(2-4-9)13(18)17-10-5-6-11(15)12(16)7-10/h1-7H,(H,17,18)",YTXOWKYHXFDMER-UHFFFAOYSA-N
S=C(c1cccc(Br)c1)Nc(cc1)cc(Cl)c1Cl,9.26,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C13H8BrCl2NS/c14-9-3-1-2-8(6-9)13(18)17-10-4-5-11(15)12(16)7-10/h1-7H,(H,17,18)",LTLLZTNIBIFVQI-UHFFFAOYSA-N
SCCN(Cc1ccccc1)Cc1ccccc1,7.62,17,potentiometric,a/apparent,,basic,"InChI=1S/C16H19NS/c18-12-11-17(13-15-7-3-1-4-8-15)14-16-9-5-2-6-10-16/h1-10,18H,11-14H2",ATHYIAZESPZDMX-UHFFFAOYSA-N
Cc(cc1)ccc1C(Nc(cc1)cc(Cl)c1Cl)=S,10.18,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C14H11Cl2NS/c1-9-2-4-10(5-3-9)14(18)17-11-6-7-12(15)13(16)8-11/h2-8H,1H3,(H,17,18)",IFEUPGWJMCGPEK-UHFFFAOYSA-N
COc(cc1)cc(OC)c1C(c1ccccc1)=N,8.3,,potentiometric,b/apparent,,basic,"InChI=1S/C15H15NO2/c1-17-12-8-9-13(14(10-12)18-2)15(16)11-6-4-3-5-7-11/h3-10,16H,1-2H3",MAGRLYHZRPHORR-UHFFFAOYSA-N
O=C(CCCCN1CCOCC1)c1ccccc1,7.5,25,potentiometric,a1/thermodynamic,,basic,"InChI=1S/C15H21NO2/c17-15(14-6-2-1-3-7-14)8-4-5-9-16-10-12-18-13-11-16/h1-3,6-7H,4-5,8-13H2",YKVWOPNBOTVSEK-UHFFFAOYSA-N
O=C(CC(Nc1ccccc1)=O)c1ccccc1,9.54,30,,a1/apparent,,acidic,"InChI=1S/C15H13NO2/c17-14(12-7-3-1-4-8-12)11-15(18)16-13-9-5-2-6-10-13/h1-10H,11H2,(H,16,18)",XRZDIHADHZSFBB-UHFFFAOYSA-N
